"word","count","disc_count","f2w_count","estimate"
"the_edge_you're",1,0.3,5,0.06
"edge_you're_just",1,0.3,1,0.3
"you're_just_in",1,0.3,4,0.075
"just_in_the",1,0.3,3,0.1
"the_way_isn't",1,0.3,34,0.00882352941176471
"way_isn't_that",1,0.3,1,0.3
"isn't_that_great",1,0.3,2,0.15
"that_great_winter",1,0.3,1,0.3
"great_winter_nights",1,0.3,1,0.3
"winter_nights_became",1,0.3,1,0.3
"nights_became_reality's",1,0.3,1,0.3
"became_reality's_home",1,0.3,1,0.3
"reality's_home_hello",1,0.3,1,0.3
"home_hello_all",1,0.3,1,0.3
"hello_all_you",1,0.3,1,0.3
"all_you_wonderful",1,0.3,9,0.0333333333333333
"you_wonderful_crafties",1,0.3,1,0.3
"wonderful_crafties_hope",1,0.3,1,0.3
"crafties_hope_all",1,0.3,1,0.3
"hope_all_is",1,0.3,1,0.3
"all_is_well",1,0.3,5,0.06
"is_well_out",1,0.3,4,0.075
"well_out_there",1,0.3,1,0.3
"out_there_in",1,0.3,14,0.0214285714285714
"there_in_crafty",1,0.3,3,0.1
"in_crafty_blogland",1,0.3,1,0.3
"crafty_blogland_but",1,0.3,1,0.3
"blogland_but_seriously",1,0.3,1,0.3
"but_seriously_this",1,0.3,1,0.3
"seriously_this_shit",1,0.3,1,0.3
"this_shit_gets",1,0.3,2,0.15
"shit_gets_hilarious",1,0.3,1,0.3
"gets_hilarious_at",1,0.3,1,0.3
"hilarious_at_pm",1,0.3,1,0.3
"at_pm_tonight",1,0.3,3,0.1
"pm_tonight_the",1,0.3,1,0.3
"tonight_the_spurs",1,0.3,2,0.15
"the_spurs_five",1,0.3,2,0.15
"spurs_five_o'clock",1,0.3,1,0.3
"five_o'clock_feeding",1,0.3,1,0.3
"o'clock_feeding_frenzy",1,0.3,1,0.3
"feeding_frenzy_goes",1,0.3,1,0.3
"frenzy_goes_down",1,0.3,1,0.3
"goes_down_we're",1,0.3,1,0.3
"down_we're_giving",1,0.3,1,0.3
"we're_giving_out",1,0.3,1,0.3
"giving_out_all",1,0.3,1,0.3
"out_all_our",1,0.3,1,0.3
"all_our_tickets",1,0.3,2,0.15
"our_tickets_for",1,0.3,1,0.3
"the_next_playoff",1,0.3,25,0.012
"next_playoff_game",1,0.3,1,0.3
"playoff_game_at",1,0.3,3,0.1
"game_at_once",1,0.3,3,0.1
"at_once_he",1,0.3,3,0.1
"once_he_said",1,0.3,1,0.3
"he_said_his",1,0.3,39,0.00769230769230769
"said_his_goal",1,0.3,3,0.1
"his_goal_as",1,0.3,1,0.3
"goal_as_chairman",1,0.3,1,0.3
"as_chairman_of",1,0.3,1,0.3
"chairman_of_border",1,0.3,1,0.3
"of_border_sheriffs",1,0.3,1,0.3
"border_sheriffs_will",1,0.3,1,0.3
"sheriffs_will_be",1,0.3,1,0.3
"be_to_raise",1,0.3,3,0.1
"to_raise_awareness",1,0.3,4,0.075
"raise_awareness_as",1,0.3,1,0.3
"awareness_as_well",1,0.3,1,0.3
"well_as_money",1,0.3,13,0.0230769230769231
"as_money_the",1,0.3,1,0.3
"money_the_familiar",1,0.3,2,0.15
"the_familiar_saying",1,0.3,1,0.3
"familiar_saying_as",1,0.3,1,0.3
"saying_as_american",1,0.3,1,0.3
"as_american_as",1,0.3,1,0.3
"american_as_apple",1,0.3,1,0.3
"as_apple_pie",1,0.3,1,0.3
"apple_pie_didn't",1,0.3,2,0.15
"pie_didn't_gain",1,0.3,1,0.3
"didn't_gain_its",1,0.3,1,0.3
"gain_its_place",1,0.3,1,0.3
"its_place_in",1,0.3,1,0.3
"place_in_our",1,0.3,8,0.0375
"in_our_language",1,0.3,9,0.0333333333333333
"our_language_without",1,0.3,1,0.3
"language_without_some",1,0.3,1,0.3
"without_some_basis",1,0.3,2,0.15
"some_basis_in",1,0.3,1,0.3
"basis_in_fact",1,0.3,2,0.15
"in_fact_well",1,0.3,10,0.03
"fact_well_actually",1,0.3,1,0.3
"well_actually_there",1,0.3,1,0.3
"actually_there_doesn't",1,0.3,1,0.3
"there_doesn't_seem",1,0.3,1,0.3
"doesn't_seem_to",1,0.3,1,0.3
"to_be_much",1,0.3,174,0.00172413793103448
"be_much_agreement",1,0.3,2,0.15
"much_agreement_about",1,0.3,1,0.3
"agreement_about_where",1,0.3,1,0.3
"about_where_that",1,0.3,1,0.3
"where_that_phrase",1,0.3,1,0.3
"that_phrase_originated",1,0.3,1,0.3
"phrase_originated_but",1,0.3,1,0.3
"originated_but_it's",1,0.3,1,0.3
"but_it's_widely",1,0.3,11,0.0272727272727273
"it's_widely_accepted",1,0.3,1,0.3
"widely_accepted_nonetheless",1,0.3,1,0.3
"accepted_nonetheless_some",1,0.3,1,0.3
"nonetheless_some_quick",1,0.3,1,0.3
"some_quick_research",1,0.3,2,0.15
"quick_research_into",1,0.3,1,0.3
"research_into_the",1,0.3,1,0.3
"into_the_history",1,0.3,37,0.00810810810810811
"history_of_that",1,0.3,3,0.1
"of_that_expression",1,0.3,12,0.025
"that_expression_unearthed",1,0.3,1,0.3
"expression_unearthed_a",1,0.3,1,0.3
"unearthed_a_lot",1,0.3,1,0.3
"lot_of_interesting",1,0.3,30,0.01
"of_interesting_speculation",1,0.3,2,0.15
"interesting_speculation_my",1,0.3,1,0.3
"speculation_my_mind",1,0.3,1,0.3
"my_mind_was",1,0.3,7,0.0428571428571429
"mind_was_fried",1,0.3,1,0.3
"was_fried_the",1,0.3,1,0.3
"fried_the_tub",1,0.3,1,0.3
"the_tub_and",1,0.3,1,0.3
"tub_and_the",1,0.3,2,0.15
"the_many_many",1,0.3,8,0.0375
"many_many_trips",1,0.3,2,0.15
"many_trips_to",1,0.3,1,0.3
"trips_to_and",1,0.3,1,0.3
"to_and_from",1,0.3,8,0.0375
"and_from_the",1,0.3,1,0.3
"from_the_hardware",1,0.3,81,0.0037037037037037
"the_hardware_store",1,0.3,1,0.3
"hardware_store_for",1,0.3,1,0.3
"store_for_various",1,0.3,1,0.3
"for_various_parts",1,0.3,1,0.3
"various_parts_had",1,0.3,1,0.3
"parts_had_taken",1,0.3,1,0.3
"had_taken_it's",1,0.3,2,0.15
"taken_it's_toll",1,0.3,1,0.3
"it's_toll_well",1,0.3,1,0.3
"toll_well_despite",1,0.3,1,0.3
"well_despite_my",1,0.3,2,0.15
"despite_my_male",1,0.3,1,0.3
"my_male_propensity",1,0.3,1,0.3
"male_propensity_to",1,0.3,1,0.3
"propensity_to_not",1,0.3,1,0.3
"to_not_read",1,0.3,8,0.0375
"not_read_the",1,0.3,2,0.15
"read_the_instructions",1,0.3,3,0.1
"the_instructions_unless",1,0.3,1,0.3
"instructions_unless_absolutely",1,0.3,1,0.3
"unless_absolutely_necessary",1,0.3,1,0.3
"absolutely_necessary_damnit",1,0.3,1,0.3
"necessary_damnit_i",1,0.3,1,0.3
"damnit_i_completed",1,0.3,1,0.3
"i_completed_the",1,0.3,1,0.3
"completed_the_final",1,0.3,1,0.3
"the_final_assembly",1,0.3,8,0.0375
"final_assembly_around",1,0.3,1,0.3
"assembly_around_east",1,0.3,1,0.3
"around_east_lansing",1,0.3,1,0.3
"east_lansing_fifth-year",1,0.3,1,0.3
"lansing_fifth-year_senior",1,0.3,1,0.3
"fifth-year_senior_johnny",1,0.3,1,0.3
"senior_johnny_adams",1,0.3,1,0.3
"johnny_adams_could",1,0.3,1,0.3
"adams_could_be",1,0.3,1,0.3
"the_first_cornerback",1,0.3,52,0.00576923076923077
"first_cornerback_drafted",1,0.3,1,0.3
"cornerback_drafted_in",1,0.3,1,0.3
"the_next_nfl",1,0.3,25,0.012
"next_nfl_draft",1,0.3,1,0.3
"nfl_draft_but",1,0.3,1,0.3
"draft_but_he",1,0.3,1,0.3
"but_he_had",1,0.3,12,0.025
"he_had_the",1,0.3,14,0.0214285714285714
"had_the_longest",1,0.3,15,0.02
"the_longest_reception",1,0.3,2,0.15
"longest_reception_of",1,0.3,1,0.3
"reception_of_the",1,0.3,1,0.3
"day_in_michigan",1,0.3,8,0.0375
"in_michigan_state's",1,0.3,2,0.15
"michigan_state's_spring",1,0.3,3,0.1
"state's_spring_game",1,0.3,1,0.3
"spring_game_saturday",1,0.3,1,0.3
"game_saturday_rt",1,0.3,1,0.3
"saturday_rt_if",1,0.3,1,0.3
"rt_if_u",1,0.3,6,0.05
"if_u_want",1,0.3,4,0.075
"u_want_a",1,0.3,1,0.3
"want_a_shout",1,0.3,6,0.05
"shout_out_im",1,0.3,5,0.06
"out_im_really",1,0.3,1,0.3
"im_really_bored",1,0.3,5,0.06
"really_bored_so",1,0.3,1,0.3
"bored_so_just",1,0.3,1,0.3
"so_just_rt",1,0.3,2,0.15
"just_rt_lln",1,0.3,1,0.3
"rt_lln_xx",1,0.3,1,0.3
"lln_xx_ah",1,0.3,1,0.3
"xx_ah_i",1,0.3,1,0.3
"ah_i_see",1,0.3,2,0.15
"i_see_somehow",1,0.3,6,0.05
"see_somehow_that",1,0.3,1,0.3
"somehow_that_never",1,0.3,2,0.15
"that_never_works",1,0.3,1,0.3
"never_works_out",1,0.3,1,0.3
"works_out_for",1,0.3,1,0.3
"out_for_me",1,0.3,9,0.0333333333333333
"me_i_guess",1,0.3,14,0.0214285714285714
"i_guess_i'm",1,0.3,13,0.0230769230769231
"guess_i'm_not",1,0.3,1,0.3
"not_that_kinda",1,0.3,8,0.0375
"that_kinda_girl",1,0.3,1,0.3
"kinda_girl_lol",1,0.3,1,0.3
"girl_lol_gotta",1,0.3,1,0.3
"lol_gotta_start",1,0.3,1,0.3
"gotta_start_looking",1,0.3,2,0.15
"start_looking_x",1,0.3,1,0.3
"looking_x_hehe",1,0.3,1,0.3
"x_hehe_didnt",1,0.3,1,0.3
"hehe_didnt_they",1,0.3,1,0.3
"didnt_they_show",1,0.3,1,0.3
"they_show_it",1,0.3,1,0.3
"show_it_to",1,0.3,3,0.1
"to_you_yossarian",1,0.3,25,0.012
"you_yossarian_demanded",1,0.3,1,0.3
"yossarian_demanded_stamping",1,0.3,1,0.3
"demanded_stamping_about",1,0.3,1,0.3
"stamping_about_in",1,0.3,1,0.3
"about_in_anger",1,0.3,2,0.15
"in_anger_and",1,0.3,1,0.3
"anger_and_distress",1,0.3,1,0.3
"and_distress_didnt",1,0.3,2,0.15
"distress_didnt_you",1,0.3,1,0.3
"didnt_you_even",1,0.3,1,0.3
"you_even_make",1,0.3,3,0.1
"even_make_them",1,0.3,1,0.3
"make_them_read",1,0.3,3,0.1
"them_read_it",1,0.3,1,0.3
"read_it_lol",1,0.3,1,0.3
"it_lol_ain't",1,0.3,5,0.06
"lol_ain't_we",1,0.3,1,0.3
"ain't_we_all",1,0.3,1,0.3
"we_all_lmao",1,0.3,11,0.0272727272727273
"all_lmao_and",1,0.3,1,0.3
"lmao_and_chilled",1,0.3,1,0.3
"and_chilled_myself",1,0.3,1,0.3
"chilled_myself_we",1,0.3,1,0.3
"myself_we_use",1,0.3,1,0.3
"we_use_wire",1,0.3,5,0.06
"use_wire_ties",1,0.3,1,0.3
"wire_ties_to",1,0.3,1,0.3
"ties_to_connect",1,0.3,2,0.15
"to_connect_the",1,0.3,3,0.1
"connect_the_chopsticks",1,0.3,1,0.3
"the_chopsticks_in",1,0.3,2,0.15
"chopsticks_in_the",1,0.3,1,0.3
"the_middle_making",1,0.3,9,0.0333333333333333
"middle_making_our",1,0.3,1,0.3
"making_our_axles",1,0.3,1,0.3
"our_axles_it's",1,0.3,1,0.3
"axles_it's_not",1,0.3,1,0.3
"it's_not_ideal",1,0.3,23,0.0130434782608696
"not_ideal_since",1,0.3,1,0.3
"ideal_since_the",1,0.3,1,0.3
"since_the_chopsticks",1,0.3,9,0.0333333333333333
"the_chopsticks_are",1,0.3,2,0.15
"chopsticks_are_square",1,0.3,1,0.3
"are_square_and",1,0.3,1,0.3
"square_and_the",1,0.3,2,0.15
"and_the_potatoes",1,0.3,134,0.00223880597014925
"the_potatoes_are",1,0.3,1,0.3
"potatoes_are_lumpy",1,0.3,2,0.15
"are_lumpy_but",1,0.3,1,0.3
"lumpy_but_our",1,0.3,1,0.3
"but_our_wheels",1,0.3,1,0.3
"our_wheels_keep",1,0.3,1,0.3
"wheels_keep_the",1,0.3,1,0.3
"keep_the_basket",1,0.3,6,0.05
"the_basket_off",1,0.3,1,0.3
"basket_off_the",1,0.3,1,0.3
"off_the_ground",1,0.3,21,0.0142857142857143
"the_ground_and",1,0.3,3,0.1
"ground_and_drag",1,0.3,3,0.1
"and_drag_nicely",1,0.3,1,0.3
"drag_nicely_over",1,0.3,1,0.3
"nicely_over_the",1,0.3,1,0.3
"over_the_carpet",1,0.3,31,0.00967741935483871
"the_carpet_anyway",1,0.3,2,0.15
"carpet_anyway_pumpkins",1,0.3,1,0.3
"anyway_pumpkins_were",1,0.3,1,0.3
"pumpkins_were_good",1,0.3,1,0.3
"were_good_enough",1,0.3,2,0.15
"enough_for_cinderella",1,0.3,4,0.075
"for_cinderella_potatoes",1,0.3,1,0.3
"cinderella_potatoes_are",1,0.3,1,0.3
"potatoes_are_good",1,0.3,2,0.15
"are_good_enough",1,0.3,2,0.15
"enough_for_our",1,0.3,4,0.075
"for_our_crew",1,0.3,11,0.0272727272727273
"our_crew_happy",1,0.3,1,0.3
"crew_happy_friday",1,0.3,1,0.3
"happy_friday_weekend",1,0.3,2,0.15
"friday_weekend_how",1,0.3,1,0.3
"weekend_how_u",1,0.3,1,0.3
"how_u_makin",1,0.3,1,0.3
"u_makin_do",1,0.3,1,0.3
"makin_do_hrs",1,0.3,1,0.3
"do_hrs_meanyy",1,0.3,1,0.3
"hrs_meanyy_but",1,0.3,1,0.3
"meanyy_but_i",1,0.3,1,0.3
"but_i_wouldnt",1,0.3,42,0.00714285714285714
"i_wouldnt_want",1,0.3,2,0.15
"wouldnt_want_u",1,0.3,1,0.3
"want_u_driving",1,0.3,1,0.3
"u_driving_either",1,0.3,1,0.3
"driving_either_you",1,0.3,1,0.3
"either_you_might",1,0.3,1,0.3
"you_might_kill",1,0.3,7,0.0428571428571429
"might_kill_him",1,0.3,1,0.3
"kill_him_when",1,0.3,1,0.3
"him_when_ur",1,0.3,1,0.3
"when_ur_behind",1,0.3,1,0.3
"ur_behind_the",1,0.3,1,0.3
"behind_the_wheel",1,0.3,7,0.0428571428571429
"the_wheel_when",1,0.3,2,0.15
"wheel_when_you",1,0.3,1,0.3
"when_you_actually",1,0.3,29,0.0103448275862069
"you_actually_look",1,0.3,2,0.15
"actually_look_at",1,0.3,1,0.3
"look_at_detroits",1,0.3,19,0.0157894736842105
"at_detroits_history",1,0.3,1,0.3
"detroits_history_you",1,0.3,1,0.3
"history_you_see",1,0.3,1,0.3
"see_the_blueprint",1,0.3,14,0.0214285714285714
"the_blueprint_for",1,0.3,1,0.3
"blueprint_for_the",1,0.3,2,0.15
"for_the_demise",1,0.3,193,0.00155440414507772
"demise_of_america",1,0.3,2,0.15
"of_america_says",1,0.3,4,0.075
"america_says_paul",1,0.3,1,0.3
"says_paul_kersey",1,0.3,1,0.3
"paul_kersey_hamilton",1,0.3,1,0.3
"kersey_hamilton_sanchez",1,0.3,1,0.3
"hamilton_sanchez_was",1,0.3,1,0.3
"sanchez_was_arrested",1,0.3,1,0.3
"was_arrested_in",1,0.3,5,0.06
"arrested_in_guttenberg",1,0.3,1,0.3
"in_guttenberg_and",1,0.3,1,0.3
"guttenberg_and_charged",1,0.3,1,0.3
"and_charged_with",1,0.3,1,0.3
"charged_with_conspiracy",1,0.3,6,0.05
"with_conspiracy_to",1,0.3,1,0.3
"conspiracy_to_distribute",1,0.3,1,0.3
"to_distribute_heroin",1,0.3,1,0.3
"distribute_heroin_a",1,0.3,1,0.3
"heroin_a_pit",1,0.3,1,0.3
"a_pit_bull",1,0.3,1,0.3
"pit_bull_was",1,0.3,1,0.3
"bull_was_shot",1,0.3,1,0.3
"was_shot_dead",1,0.3,2,0.15
"shot_dead_during",1,0.3,1,0.3
"dead_during_execution",1,0.3,1,0.3
"during_execution_of",1,0.3,1,0.3
"execution_of_the",1,0.3,1,0.3
"of_the_arrest",1,0.3,441,0.000680272108843537
"the_arrest_warrant",1,0.3,2,0.15
"arrest_warrant_we",1,0.3,1,0.3
"warrant_we_all",1,0.3,1,0.3
"we_all_carry",1,0.3,11,0.0272727272727273
"all_carry_around",1,0.3,1,0.3
"carry_around_our",1,0.3,1,0.3
"around_our_curses",1,0.3,2,0.15
"our_curses_if",1,0.3,1,0.3
"curses_if_you'll",1,0.3,1,0.3
"you'll_be_at",1,0.3,3,0.1
"at_the_int'l",1,0.3,149,0.00201342281879195
"the_int'l_home",1,0.3,1,0.3
"int'l_home_housewares",1,0.3,1,0.3
"home_housewares_show",1,0.3,1,0.3
"housewares_show_anupy",1,0.3,1,0.3
"show_anupy_singla's",1,0.3,1,0.3
"anupy_singla's_demo-ing",1,0.3,1,0.3
"singla's_demo-ing_at",1,0.3,1,0.3
"demo-ing_at_the",1,0.3,1,0.3
"at_the_cooking",1,0.3,149,0.00201342281879195
"the_cooking_theater",1,0.3,1,0.3
"cooking_theater_monday",1,0.3,1,0.3
"theater_monday_@",1,0.3,1,0.3
"monday_@_11am",1,0.3,1,0.3
"@_11am_she'll",1,0.3,1,0.3
"11am_she'll_also",1,0.3,1,0.3
"she'll_also_be",1,0.3,1,0.3
"also_be_in",1,0.3,5,0.06
"be_in_booth",1,0.3,16,0.01875
"in_booth_the",1,0.3,1,0.3
"booth_the_euthanization",1,0.3,1,0.3
"the_euthanization_created",1,0.3,1,0.3
"euthanization_created_controversy",1,0.3,1,0.3
"created_controversy_around",1,0.3,1,0.3
"controversy_around_the",1,0.3,1,0.3
"around_the_ozarks",1,0.3,20,0.015
"the_ozarks_because",1,0.3,1,0.3
"ozarks_because_macy's",1,0.3,1,0.3
"because_macy's_owners",1,0.3,1,0.3
"macy's_owners_says",1,0.3,1,0.3
"owners_says_they",1,0.3,1,0.3
"says_they_weren't",1,0.3,2,0.15
"they_weren't_given",1,0.3,3,0.1
"weren't_given_a",1,0.3,1,0.3
"given_a_choice",1,0.3,1,0.3
"a_choice_about",1,0.3,3,0.1
"choice_about_putting",1,0.3,1,0.3
"about_putting_her",1,0.3,2,0.15
"putting_her_down",1,0.3,1,0.3
"her_down_county",1,0.3,1,0.3
"down_county_health",1,0.3,1,0.3
"county_health_officials",1,0.3,1,0.3
"health_officials_say",1,0.3,1,0.3
"officials_say_the",1,0.3,2,0.15
"say_the_family",1,0.3,5,0.06
"the_family_was",1,0.3,5,0.06
"family_was_told",1,0.3,1,0.3
"was_told_they",1,0.3,3,0.1
"told_they_had",1,0.3,1,0.3
"had_a_choice",1,0.3,28,0.0107142857142857
"a_choice_of",1,0.3,3,0.1
"choice_of_a",1,0.3,1,0.3
"a_long_quarantine",1,0.3,10,0.03
"long_quarantine_in",1,0.3,1,0.3
"quarantine_in_place",1,0.3,1,0.3
"place_of_euthanization",1,0.3,2,0.15
"of_euthanization_how",1,0.3,1,0.3
"euthanization_how_do",1,0.3,1,0.3
"how_do_i",1,0.3,10,0.03
"do_i_even",1,0.3,12,0.025
"i_even_come",1,0.3,3,0.1
"even_come_up",1,0.3,1,0.3
"up_with_half",1,0.3,18,0.0166666666666667
"with_half_the",1,0.3,1,0.3
"half_the_things",1,0.3,3,0.1
"things_i_say",1,0.3,5,0.06
"i_say_lmaooo",1,0.3,11,0.0272727272727273
"say_lmaooo_the",1,0.3,1,0.3
"lmaooo_the_menu",1,0.3,1,0.3
"menu_is_a",1,0.3,3,0.1
"a_bit_ambitious",1,0.3,25,0.012
"bit_ambitious_but",1,0.3,1,0.3
"ambitious_but_what",1,0.3,1,0.3
"but_what_i",1,0.3,4,0.075
"what_i_sampled",1,0.3,28,0.0107142857142857
"i_sampled_was",1,0.3,1,0.3
"sampled_was_very",1,0.3,1,0.3
"was_very_good",1,0.3,1,0.3
"very_good_and",1,0.3,7,0.0428571428571429
"good_and_worthy",1,0.3,4,0.075
"and_worthy_of",1,0.3,1,0.3
"worthy_of_a",1,0.3,1,0.3
"of_a_return",1,0.3,73,0.00410958904109589
"a_return_trip",1,0.3,1,0.3
"return_trip_the",1,0.3,1,0.3
"trip_the_servers",1,0.3,1,0.3
"the_servers_were",1,0.3,1,0.3
"servers_were_genuinely",1,0.3,1,0.3
"were_genuinely_friendly",1,0.3,1,0.3
"genuinely_friendly_and",1,0.3,1,0.3
"friendly_and_helpful",1,0.3,1,0.3
"and_helpful_as",1,0.3,1,0.3
"helpful_as_well",1,0.3,1,0.3
"as_well_somewhere",1,0.3,25,0.012
"well_somewhere_theres",1,0.3,1,0.3
"somewhere_theres_a",1,0.3,1,0.3
"theres_a_comet",1,0.3,2,0.15
"a_comet_called",1,0.3,1,0.3
"comet_called_halley",1,0.3,1,0.3
"called_halley_what",1,0.3,1,0.3
"halley_what_you",1,0.3,1,0.3
"what_you_up",1,0.3,18,0.0166666666666667
"you_up_to",1,0.3,6,0.05
"up_to_tomorrow",1,0.3,32,0.009375
"to_tomorrow_i'm",1,0.3,3,0.1
"tomorrow_i'm_looking",1,0.3,1,0.3
"i'm_looking_to",1,0.3,3,0.1
"looking_to_do",1,0.3,2,0.15
"do_some_exploring",1,0.3,2,0.15
"some_exploring_myself",1,0.3,1,0.3
"exploring_myself_lana",1,0.3,1,0.3
"myself_lana_del",1,0.3,1,0.3
"lana_del_duck",1,0.3,1,0.3
"del_duck_ftw",1,0.3,1,0.3
"duck_ftw_dude",1,0.3,1,0.3
"ftw_dude_are",1,0.3,1,0.3
"dude_are_you",1,0.3,1,0.3
"you_serious_i",1,0.3,2,0.15
"i_just_bought",1,0.3,41,0.00731707317073171
"just_bought_merch",1,0.3,2,0.15
"bought_merch_last",1,0.3,1,0.3
"merch_last_week",1,0.3,1,0.3
"last_week_how",1,0.3,15,0.02
"week_how_much",1,0.3,1,0.3
"how_much_are",1,0.3,10,0.03
"much_are_te",1,0.3,1,0.3
"are_te_watches",1,0.3,1,0.3
"te_watches_please",1,0.3,1,0.3
"watches_please_say",1,0.3,1,0.3
"please_say_under",1,0.3,3,0.1
"say_under_ten",1,0.3,1,0.3
"under_ten_dollars",1,0.3,1,0.3
"ten_dollars_d",1,0.3,1,0.3
"dollars_d_ironworks",1,0.3,1,0.3
"d_ironworks_at",1,0.3,1,0.3
"ironworks_at_the",1,0.3,1,0.3
"at_the_triangle",1,0.3,149,0.00201342281879195
"the_triangle_is",1,0.3,1,0.3
"triangle_is_located",1,0.3,1,0.3
"is_located_to",1,0.3,3,0.1
"located_to_catch",1,0.3,1,0.3
"catch_the_hum",1,0.3,4,0.075
"the_hum_of",1,0.3,1,0.3
"hum_of_city",1,0.3,1,0.3
"of_city_life",1,0.3,1,0.3
"city_life_forget",1,0.3,1,0.3
"life_forget_about",1,0.3,1,0.3
"forget_about_suburbs",1,0.3,5,0.06
"about_suburbs_forget",1,0.3,1,0.3
"suburbs_forget_about",1,0.3,1,0.3
"forget_about_the",1,0.3,5,0.06
"about_the_commute",1,0.3,64,0.0046875
"the_commute_forget",1,0.3,1,0.3
"commute_forget_about",1,0.3,1,0.3
"forget_about_boredom",1,0.3,5,0.06
"about_boredom_if",1,0.3,1,0.3
"boredom_if_you",1,0.3,1,0.3
"would_like_more",1,0.3,11,0.0272727272727273
"like_more_information",1,0.3,2,0.15
"more_information_about",1,0.3,3,0.1
"information_about_10kweb",1,0.3,2,0.15
"about_10kweb_or",1,0.3,1,0.3
"10kweb_or_to",1,0.3,1,0.3
"or_to_schedule",1,0.3,2,0.15
"to_schedule_an",1,0.3,1,0.3
"schedule_an_interview",1,0.3,1,0.3
"an_interview_with",1,0.3,2,0.15
"with_the_founders",1,0.3,109,0.00275229357798165
"the_founders_anthony",1,0.3,1,0.3
"founders_anthony_martins",1,0.3,1,0.3
"anthony_martins_or",1,0.3,1,0.3
"martins_or_thomas",1,0.3,1,0.3
"or_thomas_bang",1,0.3,1,0.3
"thomas_bang_please",1,0.3,1,0.3
"bang_please_contact",1,0.3,1,0.3
"please_contact_press",1,0.3,2,0.15
"contact_press_at",1,0.3,1,0.3
"press_at_10kweb",1,0.3,1,0.3
"at_10kweb_dot",1,0.3,1,0.3
"10kweb_dot_com",1,0.3,1,0.3
"dot_com_they",1,0.3,2,0.15
"com_they_practice",1,0.3,1,0.3
"they_practice_the",1,0.3,1,0.3
"practice_the_entire",1,0.3,1,0.3
"the_entire_lunch",1,0.3,9,0.0333333333333333
"entire_lunch_and",1,0.3,1,0.3
"lunch_and_leave",1,0.3,1,0.3
"and_leave_and",1,0.3,3,0.1
"leave_and_go",1,0.3,1,0.3
"and_go_to",1,0.3,3,0.1
"go_to_class",1,0.3,20,0.015
"to_class_it",1,0.3,2,0.15
"class_it_amazes",1,0.3,1,0.3
"it_amazes_me",1,0.3,1,0.3
"amazes_me_love",1,0.3,1,0.3
"me_love_said",1,0.3,1,0.3
"love_said_i",1,0.3,1,0.3
"said_i_wish",1,0.3,18,0.0166666666666667
"wish_there_was",1,0.3,2,0.15
"was_a_school",1,0.3,60,0.005
"a_school_like",1,0.3,4,0.075
"school_like_this",1,0.3,1,0.3
"like_this_when",1,0.3,9,0.0333333333333333
"this_when_i",1,0.3,2,0.15
"i_was_their",1,0.3,85,0.00352941176470588
"was_their_age",1,0.3,2,0.15
"their_age_thinking",1,0.3,1,0.3
"age_thinking_of",1,0.3,1,0.3
"of_all_my",1,0.3,16,0.01875
"all_my_boutiques",1,0.3,6,0.05
"my_boutiques_gift",1,0.3,1,0.3
"boutiques_gift_shops",1,0.3,1,0.3
"gift_shops_and",1,0.3,1,0.3
"shops_and_museum",1,0.3,1,0.3
"and_museum_stores",1,0.3,1,0.3
"museum_stores_in",1,0.3,1,0.3
"stores_in_south",1,0.3,1,0.3
"in_south_carolina",1,0.3,3,0.1
"south_carolina_north",1,0.3,2,0.15
"carolina_north_carolina",1,0.3,1,0.3
"north_carolina_and",1,0.3,3,0.1
"carolina_and_virgina",1,0.3,1,0.3
"and_virgina_be",1,0.3,1,0.3
"virgina_be_safe",1,0.3,1,0.3
"be_safe_they",1,0.3,3,0.1
"safe_they_should",1,0.3,1,0.3
"they_should_be",1,0.3,3,0.1
"should_be_good",1,0.3,19,0.0157894736842105
"be_good_and",1,0.3,4,0.075
"good_and_saturated",1,0.3,4,0.075
"and_saturated_after",1,0.3,1,0.3
"saturated_after_holdredge",1,0.3,1,0.3
"after_holdredge_got",1,0.3,1,0.3
"holdredge_got_through",1,0.3,1,0.3
"got_through_with",1,0.3,1,0.3
"through_with_them",1,0.3,1,0.3
"them_and_sent",1,0.3,12,0.025
"and_sent_all",1,0.3,2,0.15
"sent_all_his",1,0.3,1,0.3
"all_his_taunting",1,0.3,2,0.15
"his_taunting_pics",1,0.3,1,0.3
"taunting_pics_march",1,0.3,1,0.3
"pics_march_page",1,0.3,1,0.3
"march_page_loads",1,0.3,1,0.3
"page_loads_unique",1,0.3,1,0.3
"loads_unique_visits",1,0.3,1,0.3
"unique_visits_just",1,0.3,1,0.3
"visits_just_finished",1,0.3,1,0.3
"just_finished_cleaning",1,0.3,3,0.1
"finished_cleaning_phewww",1,0.3,1,0.3
"cleaning_phewww_i'm",1,0.3,1,0.3
"phewww_i'm_beat",1,0.3,1,0.3
"i'm_beat_xd",1,0.3,1,0.3
"beat_xd_access",1,0.3,1,0.3
"xd_access_he",1,0.3,1,0.3
"access_he_said",1,0.3,1,0.3
"he_said_might",1,0.3,39,0.00769230769230769
"said_might_not",1,0.3,1,0.3
"might_not_mean",1,0.3,3,0.1
"not_mean_ownership",1,0.3,2,0.15
"mean_ownership_good",1,0.3,1,0.3
"ownership_good_morning",1,0.3,1,0.3
"good_morning_tweedos",1,0.3,9,0.0333333333333333
"morning_tweedos_you'd",1,0.3,1,0.3
